223, 69, 74483.0625
223, 70, 73610.33203125
223, 71, 72741.5
223, 72, 71876.58984375
223, 73, 71015.625
223, 74, 70158.62890625
223, 75, 69305.625
223, 76, 68456.63671875
223, 77, 67611.6875
223, 78, 66770.80078125
223, 79, 65934
223, 80, 65101.30859375
223, 81, 64272.75
223, 82, 63448.34765625
223, 83, 62628.125
223, 84, 61812.10546875
223, 85, 61000.3125
223, 86, 60192.76953125
223, 87, 59389.5
223, 88, 58590.52734375
223, 89, 57795.875
223, 90, 57005.56640625
223, 91, 56219.625
223, 92, 55438.07421875
223, 93, 54660.9375
223, 94, 53888.23828125
223, 95, 53120
223, 96, 52356.24609375
223, 97, 51597
223, 98, 50842.28515625
223, 99, 50092.125
223, 100, 49346.54296875
223, 101, 48605.5625
223, 102, 47869.20703125
223, 103, 47137.5
223, 104, 46410.46484375
223, 105, 45688.125
223, 106, 44970.50390625
223, 107, 44257.625
223, 108, 43549.51171875
223, 109, 42846.1875
223, 110, 42147.67578125
223, 111, 41454
223, 112, 40765.18359375
223, 113, 40081.25
223, 114, 39402.22265625
223, 115, 38728.125
223, 116, 38058.98046875
223, 117, 37394.8125
223, 118, 36735.64453125
223, 119, 36081.5
223, 120, 35432.40234375
223, 121, 34788.375
223, 122, 34149.44140625
223, 123, 33515.625
223, 124, 32886.94921875
223, 125, 32263.4375
223, 126, 31645.11328125
223, 127, 31032
223, 128, 30424.12109375
223, 129, 29821.5
223, 130, 29224.16015625
223, 131, 28632.125
223, 132, 28045.41796875
223, 133, 27464.0625
223, 134, 26888.08203125
223, 135, 26317.5
223, 136, 25752.33984375
223, 137, 25192.625
223, 138, 24638.37890625
223, 139, 24089.625
223, 140, 23546.38671875
223, 141, 23008.6875
223, 142, 22476.55078125
223, 143, 21950
223, 144, 21429.05859375
223, 145, 20913.75
223, 146, 20404.09765625
223, 147, 19900.125
223, 148, 19401.85546875
223, 149, 18909.3125
223, 150, 18422.51953125
223, 151, 17941.5
223, 152, 17466.27734375
223, 153, 16996.875
223, 154, 16533.31640625
223, 155, 16075.625
223, 156, 15623.82421875
223, 157, 15177.9375
223, 158, 14737.98828125
223, 159, 14304
223, 160, 13875.99609375
223, 161, 13454
223, 162, 13038.03515625
223, 163, 12628.125
223, 164, 12224.29296875
223, 165, 11826.5625
223, 166, 11434.95703125
223, 167, 11049.5
223, 168, 10670.21484375
223, 169, 10297.125
223, 170, 9930.25390625
223, 171, 9569.625
223, 172, 9215.26171875
223, 173, 8867.1875
223, 174, 8525.42578125
223, 175, 8190
223, 176, 7860.93359375
223, 177, 7538.25
223, 178, 7221.97265625
223, 179, 6912.125
223, 180, 6608.73046875
223, 181, 6311.8125
223, 182, 6021.39453125
223, 183, 5737.5
223, 184, 5460.15234375
223, 185, 5189.375
223, 186, 4925.19140625
223, 187, 4667.625
223, 188, 4416.69921875
223, 189, 4172.4375
223, 190, 3934.86328125
223, 191, 3704
223, 192, 3479.87109375
223, 193, 3262.5
223, 194, 3051.91015625
223, 195, 2848.125
223, 196, 2651.16796875
223, 197, 2461.0625
223, 198, 2277.83203125
223, 199, 2101.5
223, 200, 1932.08984375
223, 201, 1769.625
223, 202, 1614.12890625
223, 203, 1465.625
223, 204, 1324.13671875
223, 205, 1189.6875
223, 206, 1062.30078125
223, 207, 942
223, 208, 828.80859375
223, 209, 722.75
223, 210, 623.84765625
223, 211, 532.125
223, 212, 447.60546875
223, 213, 370.3125
223, 214, 300.26953125
223, 215, 237.5
223, 216, 182.02734375
223, 217, 133.875
223, 218, 93.06640625
223, 219, 59.625
223, 220, 33.57421875
223, 221, 14.9375
223, 222, 3.73828125
223, 223, 0
223, 224, 3.74609375
223, 225, 15
223, 226, 33.78515625
223, 227, 60.125
223, 228, 94.04296875
223, 229, 135.5625
223, 230, 184.70703125
223, 231, 241.5
223, 232, 305.96484375
223, 233, 378.125
223, 234, 458.00390625
223, 235, 545.625
223, 236, 641.01171875
223, 237, 744.1875
223, 238, 855.17578125
223, 239, 974
223, 240, 1100.68359375
223, 241, 1235.25
223, 242, 1377.72265625
223, 243, 1528.125
223, 244, 1686.48046875
223, 245, 1852.8125
223, 246, 2027.14453125
223, 247, 2209.5
223, 248, 2399.90234375
223, 249, 2598.375
223, 250, 2804.94140625
223, 251, 3019.625
223, 252, 3242.44921875
223, 253, 3473.4375
223, 254, 3712.61328125
223, 255, 3960
224, 0, 144256
224, 1, 143165.12890625
224, 2, 142076.53125
224, 3, 140990.23046875
224, 4, 139906.25
224, 5, 138824.61328125
224, 6, 137745.34375
224, 7, 136668.46484375
224, 8, 135594
224, 9, 134521.97265625
224, 10, 133452.40625
224, 11, 132385.32421875
224, 12, 131320.75
224, 13, 130258.70703125
224, 14, 129199.21875
224, 15, 128142.30859375
224, 16, 127088
224, 17, 126036.31640625
224, 18, 124987.28125
224, 19, 123940.91796875
224, 20, 122897.25
224, 21, 121856.30078125
224, 22, 120818.09375
224, 23, 119782.65234375
224, 24, 118750
224, 25, 117720.16015625
224, 26, 116693.15625
224, 27, 115669.01171875
224, 28, 114647.75
224, 29, 113629.39453125
224, 30, 112613.96875
224, 31, 111601.49609375
224, 32, 110592
224, 33, 109585.50390625
224, 34, 108582.03125
224, 35, 107581.60546875
224, 36, 106584.25
224, 37, 105589.98828125
224, 38, 104598.84375
224, 39, 103610.83984375
224, 40, 102626
224, 41, 101644.34765625
224, 42, 100665.90625
224, 43, 99690.69921875
224, 44, 98718.75
224, 45, 97750.08203125
224, 46, 96784.71875
224, 47, 95822.68359375
224, 48, 94864
224, 49, 93908.69140625
224, 50, 92956.78125
224, 51, 92008.29296875
224, 52, 91063.25
224, 53, 90121.67578125
224, 54, 89183.59375
224, 55, 88249.02734375
224, 56, 87318
224, 57, 86390.53515625
224, 58, 85466.65625
224, 59, 84546.38671875
224, 60, 83629.75
224, 61, 82716.76953125
224, 62, 81807.46875
224, 63, 80901.87109375
224, 64, 80000
224, 65, 79101.87890625
224, 66, 78207.53125
224, 67, 77316.98046875
224, 68, 76430.25
224, 69, 75547.36328125
224, 70, 74668.34375
224, 71, 73793.21484375
224, 72, 72922
224, 73, 72054.72265625
224, 74, 71191.40625
224, 75, 70332.07421875
224, 76, 69476.75
224, 77, 68625.45703125
224, 78, 67778.21875
224, 79, 66935.05859375
224, 80, 66096
224, 81, 65261.06640625
224, 82, 64430.28125
224, 83, 63603.66796875
224, 84, 62781.25
224, 85, 61963.05078125
224, 86, 61149.09375
224, 87, 60339.40234375
224, 88, 59534
224, 89, 58732.91015625
224, 90, 57936.15625
224, 91, 57143.76171875
224, 92, 56355.75
224, 93, 55572.14453125
224, 94, 54792.96875
224, 95, 54018.24609375
224, 96, 53248
224, 97, 52482.25390625
224, 98, 51721.03125
224, 99, 50964.35546875
224, 100, 50212.25
224, 101, 49464.73828125
224, 102, 48721.84375
224, 103, 47983.58984375
224, 104, 47250
224, 105, 46521.09765625
224, 106, 45796.90625
224, 107, 45077.44921875
224, 108, 44362.75
224, 109, 43652.83203125
224, 110, 42947.71875
224, 111, 42247.43359375
224, 112, 41552
224, 113, 40861.44140625
224, 114, 40175.78125
224, 115, 39495.04296875
224, 116, 38819.25
224, 117, 38148.42578125
224, 118, 37482.59375
224, 119, 36821.77734375
224, 120, 36166
224, 121, 35515.28515625
224, 122, 34869.65625
224, 123, 34229.13671875
224, 124, 33593.75
224, 125, 32963.51953125
224, 126, 32338.46875
224, 127, 31718.62109375
224, 128, 31104
224, 129, 30494.62890625
224, 130, 29890.53125
224, 131, 29291.73046875
224, 132, 28698.25
224, 133, 28110.11328125
224, 134, 27527.34375
224, 135, 26949.96484375
224, 136, 26378
224, 137, 25811.47265625
224, 138, 25250.40625
224, 139, 24694.82421875
224, 140, 24144.75
224, 141, 23600.20703125
224, 142, 23061.21875
224, 143, 22527.80859375
224, 144, 22000
224, 145, 21477.81640625
224, 146, 20961.28125
224, 147, 20450.41796875
224, 148, 19945.25
224, 149, 19445.80078125
224, 150, 18952.09375
224, 151, 18464.15234375
224, 152, 17982
224, 153, 17505.66015625
224, 154, 17035.15625
224, 155, 16570.51171875
224, 156, 16111.75
224, 157, 15658.89453125
224, 158, 15211.96875
224, 159, 14770.99609375
224, 160, 14336
224, 161, 13907.00390625
224, 162, 13484.03125
224, 163, 13067.10546875
224, 164, 12656.25
224, 165, 12251.48828125
224, 166, 11852.84375
224, 167, 11460.33984375
224, 168, 11074
224, 169, 10693.84765625
224, 170, 10319.90625
224, 171, 9952.19921875
224, 172, 9590.75
224, 173, 9235.58203125
224, 174, 8886.71875
224, 175, 8544.18359375
224, 176, 8208
224, 177, 7878.19140625
224, 178, 7554.78125
224, 179, 7237.79296875
224, 180, 6927.25
224, 181, 6623.17578125
224, 182, 6325.59375
224, 183, 6034.52734375
224, 184, 5750
224, 185, 5472.03515625
224, 186, 5200.65625
224, 187, 4935.88671875
224, 188, 4677.75
224, 189, 4426.26953125
224, 190, 4181.46875
224, 191, 3943.37109375
224, 192, 3712
224, 193, 3487.37890625
224, 194, 3269.53125
224, 195, 3058.48046875
224, 196, 2854.25
224, 197, 2656.86328125
224, 198, 2466.34375
224, 199, 2282.71484375
224, 200, 2106
224, 201, 1936.22265625
224, 202, 1773.40625
224, 203, 1617.57421875
224, 204, 1468.75
224, 205, 1326.95703125
224, 206, 1192.21875
224, 207, 1064.55859375
224, 208, 944
224, 209, 830.56640625
224, 210, 724.28125
224, 211, 625.16796875
224, 212, 533.25
224, 213, 448.55078125
224, 214, 371.09375
224, 215, 300.90234375
224, 216, 238
224, 217, 182.41015625
224, 218, 134.15625
224, 219, 93.26171875
224, 220, 59.75
224, 221, 33.64453125
224, 222, 14.96875
224, 223, 3.74609375
224, 224, 0
224, 225, 3.75390625
224, 226, 15.03125
224, 227, 33.85546875
224, 228, 60.25
224, 229, 94.23828125
224, 230, 135.84375
224, 231, 185.08984375
224, 232, 242
224, 233, 306.59765625
224, 234, 378.90625
224, 235, 458.94921875
224, 236, 546.75
224, 237, 642.33203125
224, 238, 745.71875
224, 239, 856.93359375
224, 240, 976
224, 241, 1102.94140625
224, 242, 1237.78125
224, 243, 1380.54296875
224, 244, 1531.25
224, 245, 1689.92578125
224, 246, 1856.59375
224, 247, 2031.27734375
224, 248, 2214
224, 249, 2404.78515625
224, 250, 2603.65625
224, 251, 2810.63671875
224, 252, 3025.75
224, 253, 3249.01953125
224, 254, 3480.46875
224, 255, 3720.12109375
225, 0, 145744.62890625
225, 1, 144648
225, 2, 143553.63671875
225, 3, 142461.5625
225, 4, 141371.80078125
225, 5, 140284.375
225, 6, 139199.30859375
225, 7, 138116.625
225, 8, 137036.34765625
225, 9, 135958.5
225, 10, 134883.10546875
225, 11, 133810.1875
225, 12, 132739.76953125
225, 13, 131671.875
225, 14, 130606.52734375
225, 15, 129543.75
225, 16, 128483.56640625
225, 17, 127426
225, 18, 126371.07421875
225, 19, 125318.8125
225, 20, 124269.23828125
225, 21, 123222.375
225, 22, 122178.24609375
225, 23, 121136.875
225, 24, 120098.28515625
225, 25, 119062.5
225, 26, 118029.54296875
225, 27, 116999.4375
225, 28, 115972.20703125
225, 29, 114947.875
225, 30, 113926.46484375
225, 31, 112908
225, 32, 111892.50390625
225, 33, 110880
225, 34, 109870.51171875
225, 35, 108864.0625
225, 36, 107860.67578125
225, 37, 106860.375
225, 38, 105863.18359375
225, 39, 104869.125
225, 40, 103878.22265625
225, 41, 102890.5
225, 42, 101905.98046875
225, 43, 100924.6875
225, 44, 99946.64453125
225, 45, 98971.875
225, 46, 98000.40234375
225, 47, 97032.25
225, 48, 96067.44140625
225, 49, 95106
225, 50, 94147.94921875
225, 51, 93193.3125
225, 52, 92242.11328125
225, 53, 91294.375
225, 54, 90350.12109375
225, 55, 89409.375
225, 56, 88472.16015625
225, 57, 87538.5
225, 58, 86608.41796875
225, 59, 85681.9375
225, 60, 84759.08203125
225, 61, 83839.875
225, 62, 82924.33984375
225, 63, 82012.5
225, 64, 81104.37890625
225, 65, 80200
225, 66, 79299.38671875
225, 67, 78402.5625
225, 68, 77509.55078125
225, 69, 76620.375
225, 70, 75735.05859375
225, 71, 74853.625
225, 72, 73976.09765625
225, 73, 73102.5
225, 74, 72232.85546875
225, 75, 71367.1875
225, 76, 70505.51953125
225, 77, 69647.875
225, 78, 68794.27734375
225, 79, 67944.75
225, 80, 67099.31640625
225, 81, 66258
225, 82, 65420.82421875
225, 83, 64587.8125
225, 84, 63758.98828125
225, 85, 62934.375
225, 86, 62113.99609375
225, 87, 61297.875
225, 88, 60486.03515625
225, 89, 59678.5
225, 90, 58875.29296875
225, 91, 58076.4375
225, 92, 57281.95703125
225, 93, 56491.875
225, 94, 55706.21484375
225, 95, 54925
225, 96, 54148.25390625
225, 97, 53376
225, 98, 52608.26171875
225, 99, 51845.0625
225, 100, 51086.42578125
225, 101, 50332.375
225, 102, 49582.93359375
225, 103, 48838.125
225, 104, 48097.97265625
225, 105, 47362.5
225, 106, 46631.73046875
225, 107, 45905.6875
225, 108, 45184.39453125
225, 109, 44467.875
225, 110, 43756.15234375
225, 111, 43049.25
225, 112, 42347.19140625
225, 113, 41650
225, 114, 40957.69921875
225, 115, 40270.3125
225, 116, 39587.86328125
225, 117, 38910.375
225, 118, 38237.87109375
225, 119, 37570.375
225, 120, 36907.91015625
225, 121, 36250.5
225, 122, 35598.16796875
225, 123, 34950.9375
225, 124, 34308.83203125
225, 125, 33671.875
225, 126, 33040.08984375
225, 127, 32413.5
225, 128, 31792.12890625
225, 129, 31176
225, 130, 30565.13671875
225, 131, 29959.5625
225, 132, 29359.30078125
225, 133, 28764.375
225, 134, 28174.80859375
225, 135, 27590.625
225, 136, 27011.84765625
225, 137, 26438.5
225, 138, 25870.60546875
225, 139, 25308.1875
225, 140, 24751.26953125
225, 141, 24199.875
225, 142, 23654.02734375
225, 143, 23113.75
225, 144, 22579.06640625
225, 145, 22050
225, 146, 21526.57421875
225, 147, 21008.8125
225, 148, 20496.73828125
225, 149, 19990.375
225, 150, 19489.74609375
225, 151, 18994.875
225, 152, 18505.78515625
225, 153, 18022.5
225, 154, 17545.04296875
225, 155, 17073.4375
225, 156, 16607.70703125
225, 157, 16147.875
225, 158, 15693.96484375
225, 159, 15246
225, 160, 14804.00390625
225, 161, 14368
225, 162, 13938.01171875
225, 163, 13514.0625
225, 164, 13096.17578125
225, 165, 12684.375
225, 166, 12278.68359375
225, 167, 11879.125
225, 168, 11485.72265625
225, 169, 11098.5
225, 170, 10717.48046875
225, 171, 10342.6875
225, 172, 9974.14453125
225, 173, 9611.875
225, 174, 9255.90234375
225, 175, 8906.25
225, 176, 8562.94140625
225, 177, 8226
225, 178, 7895.44921875
225, 179, 7571.3125
225, 180, 7253.61328125
225, 181, 6942.375
225, 182, 6637.62109375
225, 183, 6339.375
225, 184, 6047.66015625
225, 185, 5762.5
225, 186, 5483.91796875
225, 187, 5211.9375
225, 188, 4946.58203125
225, 189, 4687.875
225, 190, 4435.83984375
225, 191, 4190.5
225, 192, 3951.87890625
225, 193, 3720
225, 194, 3494.88671875
225, 195, 3276.5625
225, 196, 3065.05078125
225, 197, 2860.375
225, 198, 2662.55859375
225, 199, 2471.625
225, 200, 2287.59765625
225, 201, 2110.5
225, 202, 1940.35546875
225, 203, 1777.1875
225, 204, 1621.01953125
225, 205, 1471.875
225, 206, 1329.77734375
225, 207, 1194.75
225, 208, 1066.81640625
225, 209, 946
225, 210, 832.32421875
225, 211, 725.8125
225, 212, 626.48828125
225, 213, 534.375
225, 214, 449.49609375
225, 215, 371.875
225, 216, 301.53515625
225, 217, 238.5
225, 218, 182.79296875
225, 219, 134.4375
225, 220, 93.45703125
225, 221, 59.875
225, 222, 33.71484375
225, 223, 15
225, 224, 3.75390625
225, 225, 0
225, 226, 3.76171875
225, 227, 15.0625
225, 228, 33.92578125
225, 229, 60.375
225, 230, 94.43359375
225, 231, 136.125
225, 232, 185.47265625
225, 233, 242.5
225, 234, 307.23046875
225, 235, 379.6875
225, 236, 459.89453125
225, 237, 547.875
225, 238, 643.65234375
225, 239, 747.25
225, 240, 858.69140625
225, 241, 978
225, 242, 1105.19921875
225, 243, 1240.3125
225, 244, 1383.36328125
225, 245, 1534.375
225, 246, 1693.37109375
225, 247, 1860.375
225, 248, 2035.41015625
225, 249, 2218.5
225, 250, 2409.66796875
225, 251, 2608.9375
225, 252, 2816.33203125
225, 253, 3031.875
225, 254, 3255.58984375
225, 255, 3487.5
226, 0, 147242.53125
226, 1, 146140.13671875
226, 2, 145040
226, 3, 143942.14453125
226, 4, 142846.59375
226, 5, 141753.37109375
226, 6, 140662.5
226, 7, 139574.00390625
226, 8, 138487.90625
226, 9, 137404.23046875
226, 10, 136323
226, 11, 135244.23828125
226, 12, 134167.96875
226, 13, 133094.21484375
226, 14, 132023
226, 15, 130954.34765625
226, 16, 129888.28125
226, 17, 128824.82421875
226, 18, 127764
226, 19, 126705.83203125
226, 20, 125650.34375
226, 21, 124597.55859375
226, 22, 123547.5
226, 23, 122500.19140625
226, 24, 121455.65625
226, 25, 120413.91796875
226, 26, 119375
226, 27, 118338.92578125
226, 28, 117305.71875
226, 29, 116275.40234375
226, 30, 115248
226, 31, 114223.53515625
226, 32, 113202.03125
226, 33, 112183.51171875
226, 34, 111168
226, 35, 110155.51953125
226, 36, 109146.09375
226, 37, 108139.74609375
226, 38, 107136.5
226, 39, 106136.37890625
226, 40, 105139.40625
226, 41, 104145.60546875
226, 42, 103155
226, 43, 102167.61328125
226, 44, 101183.46875
226, 45, 100202.58984375
226, 46, 99225
226, 47, 98250.72265625
226, 48, 97279.78125
226, 49, 96312.19921875
226, 50, 95348
226, 51, 94387.20703125
226, 52, 93429.84375
226, 53, 92475.93359375
226, 54, 91525.5
226, 55, 90578.56640625
226, 56, 89635.15625
226, 57, 88695.29296875
226, 58, 87759
226, 59, 86826.30078125
226, 60, 85897.21875
226, 61, 84971.77734375
226, 62, 84050
226, 63, 83131.91015625
226, 64, 82217.53125
226, 65, 81306.88671875
226, 66, 80400
226, 67, 79496.89453125
226, 68, 78597.59375
226, 69, 77702.12109375
226, 70, 76810.5
226, 71, 75922.75390625
226, 72, 75038.90625
226, 73, 74158.98046875
226, 74, 73283
226, 75, 72410.98828125
226, 76, 71542.96875
226, 77, 70678.96484375
226, 78, 69819
226, 79, 68963.09765625
226, 80, 68111.28125
226, 81, 67263.57421875
226, 82, 66420
226, 83, 65580.58203125
226, 84, 64745.34375
226, 85, 63914.30859375
226, 86, 63087.5
226, 87, 62264.94140625
226, 88, 61446.65625
226, 89, 60632.66796875
226, 90, 59823
226, 91, 59017.67578125
226, 92, 58216.71875
226, 93, 57420.15234375
226, 94, 56628
226, 95, 55840.28515625
226, 96, 55057.03125
226, 97, 54278.26171875
226, 98, 53504
226, 99, 52734.26953125
226, 100, 51969.09375
226, 101, 51208.49609375
226, 102, 50452.5
226, 103, 49701.12890625
226, 104, 48954.40625
226, 105, 48212.35546875
226, 106, 47475
226, 107, 46742.36328125
226, 108, 46014.46875
226, 109, 45291.33984375
226, 110, 44573
226, 111, 43859.47265625
226, 112, 43150.78125
226, 113, 42446.94921875
226, 114, 41748
226, 115, 41053.95703125
226, 116, 40364.84375
226, 117, 39680.68359375
226, 118, 39001.5
226, 119, 38327.31640625
226, 120, 37658.15625
226, 121, 36994.04296875
226, 122, 36335
226, 123, 35681.05078125
226, 124, 35032.21875
226, 125, 34388.52734375
226, 126, 33750
226, 127, 33116.66015625
226, 128, 32488.53125
226, 129, 31865.63671875
226, 130, 31248
226, 131, 30635.64453125
226, 132, 30028.59375
226, 133, 29426.87109375
226, 134, 28830.5
226, 135, 28239.50390625
226, 136, 27653.90625
226, 137, 27073.73046875
226, 138, 26499
226, 139, 25929.73828125
226, 140, 25365.96875
226, 141, 24807.71484375
226, 142, 24255
226, 143, 23707.84765625
226, 144, 23166.28125
226, 145, 22630.32421875
226, 146, 22100
226, 147, 21575.33203125
226, 148, 21056.34375
226, 149, 20543.05859375
226, 150, 20035.5
226, 151, 19533.69140625
226, 152, 19037.65625
226, 153, 18547.41796875
226, 154, 18063
226, 155, 17584.42578125
226, 156, 17111.71875
226, 157, 16644.90234375
226, 158, 16184
226, 159, 15729.03515625
226, 160, 15280.03125
226, 161, 14837.01171875
226, 162, 14400
226, 163, 13969.01953125
226, 164, 13544.09375
226, 165, 13125.24609375
226, 166, 12712.5
226, 167, 12305.87890625
226, 168, 11905.40625
226, 169, 11511.10546875
226, 170, 11123
226, 171, 10741.11328125
226, 172, 10365.46875
226, 173, 9996.08984375
226, 174, 9633
226, 175, 9276.22265625
226, 176, 8925.78125
226, 177, 8581.69921875
226, 178, 8244
226, 179, 7912.70703125
226, 180, 7587.84375
226, 181, 7269.43359375
226, 182, 6957.5
226, 183, 6652.06640625
226, 184, 6353.15625
226, 185, 6060.79296875
226, 186, 5775
226, 187, 5495.80078125
226, 188, 5223.21875
226, 189, 4957.27734375
226, 190, 4698
226, 191, 4445.41015625
226, 192, 4199.53125
226, 193, 3960.38671875
226, 194, 3728
226, 195, 3502.39453125
226, 196, 3283.59375
226, 197, 3071.62109375
226, 198, 2866.5
226, 199, 2668.25390625
226, 200, 2476.90625
226, 201, 2292.48046875
226, 202, 2115
226, 203, 1944.48828125
226, 204, 1780.96875
226, 205, 1624.46484375
226, 206, 1475
226, 207, 1332.59765625
226, 208, 1197.28125
226, 209, 1069.07421875
226, 210, 948
226, 211, 834.08203125
226, 212, 727.34375
226, 213, 627.80859375
226, 214, 535.5
226, 215, 450.44140625
226, 216, 372.65625
226, 217, 302.16796875
226, 218, 239
226, 219, 183.17578125
226, 220, 134.71875
